epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
69,0.5687500238418579,-0.5656524896621704,0.5299999713897705,-0.5423548221588135
70,0.5619642734527588,-0.5626092553138733,0.5199999809265137,-0.5298857688903809
71,0.5632143020629883,-0.5628681182861328,0.5299999713897705,-0.5365225672721863
72,0.5637500286102295,-0.5650150775909424,0.5074999928474426,-0.5226696133613586
73,0.5648214221000671,-0.5621846318244934,0.5212500095367432,-0.5334749817848206
74,0.5773214101791382,-0.5709514617919922,0.512499988079071,-0.5365239977836609
75,0.566428542137146,-0.5672327876091003,0.512499988079071,-0.5300898551940918
76,0.5682142972946167,-0.5680456757545471,0.5037500262260437,-0.5267159938812256
77,0.5744642615318298,-0.5715326070785522,0.5262500047683716,-0.5432350635528564
78,0.5723214149475098,-0.5692685842514038,0.5224999785423279,-0.5316190123558044
79,0.5674999952316284,-0.5649138689041138,0.53125,-0.5354738831520081
80,0.5726785659790039,-0.5675297975540161,0.5249999761581421,-0.5369673371315002
81,0.5637500286102295,-0.5649333596229553,0.5425000190734863,-0.5420527458190918
82,0.573035717010498,-0.565329909324646,0.5237500071525574,-0.5265659689903259
83,0.5648214221000671,-0.5630775690078735,0.5387499928474426,-0.53814297914505
84,0.5796428322792053,-0.5718551874160767,0.5224999785423279,-0.5323812365531921
85,0.5705357193946838,-0.5662127137184143,0.53125,-0.5337122082710266
86,0.574999988079071,-0.5714603662490845,0.5425000190734863,-0.5430129766464233
87,0.5767857432365417,-0.571904718875885,0.5174999833106995,-0.5230399966239929
88,0.5717856884002686,-0.5651904940605164,0.5,-0.5138494968414307
89,0.5666071176528931,-0.5615846514701843,0.5237500071525574,-0.532858669757843
90,0.571071445941925,-0.5676257014274597,0.5137500166893005,-0.5311445593833923
91,0.566428542137146,-0.5675051212310791,0.5350000262260437,-0.5419941544532776
92,0.5687500238418579,-0.5685465335845947,0.518750011920929,-0.5343306064605713
93,0.5687500238418579,-0.5703621506690979,0.53125,-0.5357941389083862
94,0.5807142853736877,-0.5752451419830322,0.5237500071525574,-0.5355371236801147
95,0.5678571462631226,-0.5662476420402527,0.5350000262260437,-0.5453717708587646
96,0.571071445941925,-0.5689482688903809,0.5350000262260437,-0.5380048155784607
97,0.5692856907844543,-0.5704851150512695,0.5262500047683716,-0.535086989402771
98,0.5651785731315613,-0.563374400138855,0.5162500143051147,-0.5350751280784607
99,0.5642856955528259,-0.5654838681221008,0.5137500166893005,-0.5302667021751404
100,0.5735714435577393,-0.5726274251937866,0.5274999737739563,-0.5431516766548157
101,0.574999988079071,-0.5719881653785706,0.5199999809265137,-0.5304372906684875
102,0.5694642663002014,-0.5687589049339294,0.5375000238418579,-0.5506502985954285
103,0.5807142853736877,-0.5735118985176086,0.5299999713897705,-0.5387388467788696
104,0.5760714411735535,-0.5742597579956055,0.518750011920929,-0.5341058969497681
105,0.5680357217788696,-0.5652675032615662,0.5249999761581421,-0.5383867621421814
106,0.5780357122421265,-0.5688993334770203,0.5087500214576721,-0.5304720997810364
107,0.5764285922050476,-0.5707278847694397,0.5325000286102295,-0.5425854325294495
108,0.5741071701049805,-0.5744633078575134,0.5237500071525574,-0.5416252613067627
109,0.5733928680419922,-0.5736086964607239,0.5299999713897705,-0.5411968231201172
110,0.5766071677207947,-0.5760962963104248,0.5037500262260437,-0.5267954468727112
111,0.5782142877578735,-0.572399914264679,0.518750011920929,-0.5374655723571777
112,0.5698214173316956,-0.5690518021583557,0.5224999785423279,-0.5321692824363708
113,0.5737500190734863,-0.5721911787986755,0.5287500023841858,-0.5388240814208984
114,0.573035717010498,-0.5713171362876892,0.5325000286102295,-0.5389444231987
115,0.5824999809265137,-0.5744319558143616,0.53125,-0.5411221385002136
116,0.5753571391105652,-0.5740991234779358,0.5237500071525574,-0.5444216728210449
117,0.5794642567634583,-0.5745848417282104,0.5274999737739563,-0.5366790294647217
118,0.5755357146263123,-0.5744509696960449,0.5237500071525574,-0.5410794615745544
119,0.579285740852356,-0.5756833553314209,0.5062500238418579,-0.5265151262283325
120,0.5719642639160156,-0.5692812204360962,0.5149999856948853,-0.531671941280365
121,0.5767857432365417,-0.5731745958328247,0.5074999928474426,-0.5334761142730713
122,0.5744642615318298,-0.5731076002120972,0.5137500166893005,-0.5328425765037537
123,0.5680357217788696,-0.5684031248092651,0.5299999713897705,-0.5343883633613586
124,0.5753571391105652,-0.5738325715065002,0.5274999737739563,-0.5481535792350769
125,0.5760714411735535,-0.5728656649589539,0.5237500071525574,-0.5411518216133118
126,0.5699999928474426,-0.573845386505127,0.5199999809265137,-0.5385046005249023
127,0.5789285898208618,-0.5759324431419373,0.5224999785423279,-0.5452765822410583
128,0.581250011920929,-0.5798185467720032,0.5224999785423279,-0.539832353591919
129,0.5694642663002014,-0.5689293742179871,0.5387499928474426,-0.5455141663551331
130,0.5766071677207947,-0.5721332430839539,0.5199999809265137,-0.5393561720848083
131,0.5824999809265137,-0.5761885046958923,0.4975000023841858,-0.5276115536689758
132,0.5755357146263123,-0.572826087474823,0.5112500190734863,-0.5380016565322876
133,0.5771428346633911,-0.5771679282188416,0.5375000238418579,-0.5459824800491333
134,0.5744642615318298,-0.5793670415878296,0.5074999928474426,-0.5409902930259705
135,0.579285740852356,-0.5774396061897278,0.512499988079071,-0.5409643054008484
136,0.579285740852356,-0.5750044584274292,0.5237500071525574,-0.5360060334205627
137,0.5746428370475769,-0.5722197890281677,0.5262500047683716,-0.5448210835456848
138,0.5819643139839172,-0.5791322588920593,0.5112500190734863,-0.5335790514945984
139,0.5798214077949524,-0.5777592062950134,0.518750011920929,-0.5383133888244629
140,0.5776785612106323,-0.5775443315505981,0.5024999976158142,-0.5233055353164673
141,0.5799999833106995,-0.5762524008750916,0.5112500190734863,-0.5341783165931702
142,0.5737500190734863,-0.5739484429359436,0.518750011920929,-0.5420545339584351
143,0.5773214101791382,-0.5746490955352783,0.53125,-0.540818452835083
144,0.5773214101791382,-0.576474666595459,0.5087500214576721,-0.5294793844223022
145,0.5778571367263794,-0.5801191329956055,0.5325000286102295,-0.5421120524406433
146,0.5808928608894348,-0.5767270922660828,0.5137500166893005,-0.5378404259681702
147,0.5855357050895691,-0.5817916989326477,0.5224999785423279,-0.5518938899040222
148,0.5758928656578064,-0.5770825743675232,0.5224999785423279,-0.5398141741752625
149,0.573035717010498,-0.5766837000846863,0.5425000190734863,-0.5487912893295288
150,0.5807142853736877,-0.5791201591491699,0.5149999856948853,-0.5371007323265076
151,0.5914285778999329,-0.586539626121521,0.512499988079071,-0.5385831594467163
152,0.5721428394317627,-0.5753845572471619,0.5249999761581421,-0.5380246639251709
153,0.5766071677207947,-0.578597903251648,0.5287500023841858,-0.5418192744255066
154,0.5766071677207947,-0.5763078927993774,0.5137500166893005,-0.5421894192695618
155,0.5801785588264465,-0.5798811912536621,0.5325000286102295,-0.5457403659820557
156,0.5885714292526245,-0.5845509767532349,0.512499988079071,-0.538945198059082
157,0.5732142925262451,-0.5763275623321533,0.53125,-0.5477284789085388
158,0.5819643139839172,-0.5789898037910461,0.5299999713897705,-0.546053409576416
159,0.5844643115997314,-0.582308292388916,0.5237500071525574,-0.5456905961036682
160,0.5835714340209961,-0.5828121900558472,0.5249999761581421,-0.5436738133430481
161,0.5773214101791382,-0.5759768486022949,0.5287500023841858,-0.5438499450683594
162,0.5885714292526245,-0.5838229656219482,0.5425000190734863,-0.549775242805481
163,0.5841071605682373,-0.5804001092910767,0.5237500071525574,-0.5480698347091675
164,0.5767857432365417,-0.5775910019874573,0.5487499833106995,-0.554074227809906
165,0.59375,-0.5892008543014526,0.518750011920929,-0.5415204763412476
166,0.5776785612106323,-0.5799713134765625,0.5112500190734863,-0.5444605350494385
167,0.5798214077949524,-0.5821789503097534,0.5112500190734863,-0.5356931090354919
168,0.5823214054107666,-0.5841131210327148,0.5237500071525574,-0.5480288863182068
169,0.581428587436676,-0.5821037292480469,0.5212500095367432,-0.5412608981132507
170,0.5883928537368774,-0.584394097328186,0.5162500143051147,-0.5349928140640259
171,0.5828571319580078,-0.5830761194229126,0.5249999761581421,-0.5438296794891357
172,0.5791071653366089,-0.5848233699798584,0.5299999713897705,-0.5489377379417419
173,0.5721428394317627,-0.5761522054672241,0.5337499976158142,-0.546232283115387
174,0.5866071581840515,-0.5852118134498596,0.5249999761581421,-0.5410927534103394
175,0.5816071629524231,-0.5828208327293396,0.5062500238418579,-0.5395220518112183
176,0.5764285922050476,-0.5832079648971558,0.5137500166893005,-0.5361778140068054
177,0.5855357050895691,-0.5831447839736938,0.5262500047683716,-0.550569474697113
178,0.5801785588264465,-0.5831695199012756,0.5262500047683716,-0.5471862554550171
179,0.5773214101791382,-0.5816034078598022,0.5325000286102295,-0.548413097858429
180,0.5869643092155457,-0.5882965326309204,0.5262500047683716,-0.5441768169403076
181,0.5807142853736877,-0.5835921764373779,0.53125,-0.5512224435806274
182,0.5841071605682373,-0.5854278802871704,0.5274999737739563,-0.5410763025283813
183,0.5835714340209961,-0.5831847190856934,0.5337499976158142,-0.5502040982246399
184,0.5799999833106995,-0.582484245300293,0.5024999976158142,-0.5353596210479736
185,0.5844643115997314,-0.5847309827804565,0.5274999737739563,-0.5484997034072876
186,0.5799999833106995,-0.5847022533416748,0.5174999833106995,-0.5474553108215332
187,0.5783928632736206,-0.5833660364151001,0.5199999809265137,-0.549981415271759
188,0.5835714340209961,-0.5837500095367432,0.5237500071525574,-0.5371959209442139
189,0.585357129573822,-0.5858467221260071,0.5274999737739563,-0.5522075891494751
190,0.585178554058075,-0.5847294330596924,0.5425000190734863,-0.5552539229393005
191,0.5849999785423279,-0.5876291990280151,0.5325000286102295,-0.5509092807769775
192,0.5846428275108337,-0.5840909481048584,0.5325000286102295,-0.5508283972740173
193,0.5901785492897034,-0.5864824056625366,0.5325000286102295,-0.5397433638572693
194,0.5860714316368103,-0.5878615975379944,0.5325000286102295,-0.5496982932090759
195,0.5826785564422607,-0.5815339684486389,0.5237500071525574,-0.538368821144104
196,0.583214282989502,-0.5842391848564148,0.5325000286102295,-0.5532278418540955
197,0.5767857432365417,-0.5822813510894775,0.5525000095367432,-0.5608116388320923
198,0.5823214054107666,-0.5835444927215576,0.5137500166893005,-0.5384414196014404
199,0.5817857384681702,-0.5841559767723083,0.5199999809265137,-0.5508083701133728
200,0.5885714292526245,-0.5884390473365784,0.5162500143051147,-0.5422204732894897
201,0.5844643115997314,-0.5845482349395752,0.5112500190734863,-0.5488373041152954
202,0.5878571271896362,-0.5876467227935791,0.5137500166893005,-0.5440034866333008
203,0.5867857336997986,-0.5873720049858093,0.5337499976158142,-0.5568634867668152
204,0.5871428847312927,-0.589838981628418,0.53125,-0.5534470081329346
205,0.5830357074737549,-0.5848933458328247,0.5362499952316284,-0.5581465363502502
206,0.5796428322792053,-0.5867743492126465,0.5299999713897705,-0.5526888966560364
207,0.581428587436676,-0.5873625874519348,0.5237500071525574,-0.5489940643310547
208,0.5803571343421936,-0.5799421072006226,0.5149999856948853,-0.5330498814582825
209,0.5889285802841187,-0.5856450796127319,0.5287500023841858,-0.5540475249290466
210,0.5839285850524902,-0.5857176184654236,0.5237500071525574,-0.5529272556304932
211,0.5903571248054504,-0.5908523797988892,0.5224999785423279,-0.5550029873847961
212,0.5874999761581421,-0.5889484286308289,0.5212500095367432,-0.5535436272621155
213,0.5885714292526245,-0.5886942148208618,0.5212500095367432,-0.5487585663795471
214,0.5837500095367432,-0.5847285389900208,0.5287500023841858,-0.5510454177856445
215,0.5928571224212646,-0.5938804745674133,0.5099999904632568,-0.5491632223129272
216,0.587321400642395,-0.5900991559028625,0.5287500023841858,-0.5454463958740234
217,0.5785714387893677,-0.5852750539779663,0.518750011920929,-0.5467360615730286
218,0.5891071557998657,-0.5922809839248657,0.5174999833106995,-0.5470765233039856
219,0.585357129573822,-0.5876771807670593,0.5262500047683716,-0.5528488159179688
220,0.5926785469055176,-0.5911107659339905,0.5174999833106995,-0.5470612645149231
221,0.5933928489685059,-0.5912577509880066,0.5099999904632568,-0.5403938889503479
222,0.5871428847312927,-0.5878422856330872,0.5325000286102295,-0.5528324246406555
223,0.5939285755157471,-0.5950914621353149,0.5237500071525574,-0.553051769733429
224,0.5771428346633911,-0.5835864543914795,0.5425000190734863,-0.555598258972168
225,0.5892857313156128,-0.590721070766449,0.5249999761581421,-0.5556120872497559
226,0.5844643115997314,-0.5886344909667969,0.5249999761581421,-0.5528703331947327
227,0.591785728931427,-0.5947832465171814,0.5224999785423279,-0.5504997968673706
228,0.5830357074737549,-0.5893823504447937,0.53125,-0.5445867776870728
229,0.5846428275108337,-0.5890923142433167,0.5387499928474426,-0.5548813343048096
230,0.5975000262260437,-0.5921164155006409,0.5387499928474426,-0.5479199886322021
231,0.5842857360839844,-0.5881772041320801,0.5162500143051147,-0.5514979958534241
232,0.581250011920929,-0.5871841311454773,0.5162500143051147,-0.5505547523498535
233,0.5817857384681702,-0.5892246961593628,0.5137500166893005,-0.5519262552261353
234,0.5828571319580078,-0.5893968939781189,0.5287500023841858,-0.5493532419204712
235,0.5826785564422607,-0.5902302861213684,0.5274999737739563,-0.5508220791816711
236,0.5883928537368774,-0.5926733613014221,0.5224999785423279,-0.5544716119766235
237,0.5948214530944824,-0.5938249230384827,0.5325000286102295,-0.5608909726142883
238,0.591785728931427,-0.596855640411377,0.5299999713897705,-0.5526790618896484
239,0.5823214054107666,-0.5884117484092712,0.5262500047683716,-0.5462734699249268
240,0.5826785564422607,-0.5905535817146301,0.5249999761581421,-0.5532549023628235
241,0.5932142734527588,-0.5944007039070129,0.5387499928474426,-0.5572385191917419
242,0.5923214554786682,-0.59493488073349,0.5425000190734863,-0.5536715388298035
243,0.5923214554786682,-0.593683660030365,0.5287500023841858,-0.5544762015342712
244,0.5992857217788696,-0.5967797636985779,0.5199999809265137,-0.5541308522224426
245,0.5878571271896362,-0.5903382301330566,0.5325000286102295,-0.5516725778579712
246,0.5855357050895691,-0.5909264087677002,0.5362499952316284,-0.5513461828231812
247,0.5910714268684387,-0.5936468243598938,0.53125,-0.548869788646698
248,0.585357129573822,-0.5891441702842712,0.5224999785423279,-0.5482851266860962
249,0.5830357074737549,-0.5913240313529968,0.5262500047683716,-0.5525949001312256
250,0.5889285802841187,-0.5922017693519592,0.5137500166893005,-0.5522995591163635
251,0.583214282989502,-0.5870290398597717,0.5274999737739563,-0.5569231510162354
252,0.5892857313156128,-0.5925518870353699,0.5212500095367432,-0.5482397675514221
253,0.5926785469055176,-0.5933489799499512,0.5162500143051147,-0.5476387143135071
254,0.5942857265472412,-0.5963644981384277,0.5199999809265137,-0.5512948036193848
255,0.583392858505249,-0.5899750590324402,0.53125,-0.5430023074150085
256,0.5923214554786682,-0.5913292169570923,0.5362499952316284,-0.548715353012085
257,0.583214282989502,-0.5904449224472046,0.5262500047683716,-0.5535529851913452
258,0.5780357122421265,-0.5890017151832581,0.543749988079071,-0.5558329224586487
259,0.5967857241630554,-0.5976822376251221,0.5212500095367432,-0.5517206788063049
260,0.5914285778999329,-0.5937363505363464,0.5249999761581421,-0.5480175614356995
261,0.5757142901420593,-0.5878686308860779,0.5375000238418579,-0.5539572238922119
262,0.5916071534156799,-0.5975854396820068,0.5199999809265137,-0.536638081073761
263,0.5848214030265808,-0.5936608910560608,0.5224999785423279,-0.5538938045501709
264,0.5891071557998657,-0.5927866101264954,0.5299999713897705,-0.5560672283172607
265,0.5880357027053833,-0.5932207107543945,0.518750011920929,-0.5532064437866211
266,0.585178554058075,-0.5925590991973877,0.5400000214576721,-0.5606239438056946
267,0.583214282989502,-0.5904637575149536,0.5049999952316284,-0.54319167137146
268,0.5837500095367432,-0.5935535430908203,0.5287500023841858,-0.5545192956924438
269,0.5880357027053833,-0.5960208177566528,0.5199999809265137,-0.5525753498077393
270,0.5907142758369446,-0.595215916633606,0.53125,-0.5532355308532715
271,0.5848214030265808,-0.594817042350769,0.5087500214576721,-0.5463379621505737
272,0.5941071510314941,-0.5983303785324097,0.5287500023841858,-0.5600706338882446
273,0.587321400642395,-0.5947018265724182,0.5062500238418579,-0.5453785061836243
274,0.5916071534156799,-0.5969060659408569,0.5099999904632568,-0.5440864562988281
275,0.5892857313156128,-0.5978251695632935,0.53125,-0.5572435855865479
276,0.589821457862854,-0.5931804180145264,0.5137500166893005,-0.5555260181427002
277,0.5880357027053833,-0.5976101756095886,0.5387499928474426,-0.5609205961227417
278,0.5944643020629883,-0.598689079284668,0.5400000214576721,-0.5554699897766113
279,0.5928571224212646,-0.5978029370307922,0.53125,-0.559323251247406
280,0.5946428775787354,-0.5982372760772705,0.5237500071525574,-0.5592014193534851
281,0.5860714316368103,-0.5957279205322266,0.5350000262260437,-0.5537854433059692
282,0.5894643068313599,-0.5960363149642944,0.5337499976158142,-0.5589616894721985
283,0.5932142734527588,-0.597855806350708,0.5162500143051147,-0.5444855690002441
284,0.5942857265472412,-0.5992333292961121,0.5237500071525574,-0.55550217628479
285,0.5941071510314941,-0.596531867980957,0.512499988079071,-0.5518690347671509
286,0.5966071486473083,-0.5994682312011719,0.5299999713897705,-0.5540908575057983
287,0.5919643044471741,-0.5961269736289978,0.5274999737739563,-0.5512394309043884
288,0.5935714244842529,-0.5981991291046143,0.5362499952316284,-0.5587508678436279
289,0.5891071557998657,-0.5932344198226929,0.512499988079071,-0.5493952631950378
290,0.5908928513526917,-0.5938540697097778,0.543749988079071,-0.5640449523925781
291,0.5983928442001343,-0.600899875164032,0.5325000286102295,-0.5487933158874512
292,0.5950000286102295,-0.5997315049171448,0.5074999928474426,-0.5531901717185974
293,0.5846428275108337,-0.5891937017440796,0.5149999856948853,-0.5463231205940247
294,0.5899999737739563,-0.5953765511512756,0.5274999737739563,-0.5539825558662415
295,0.589821457862854,-0.5947739481925964,0.5224999785423279,-0.5524137616157532
296,0.5921428799629211,-0.5984010696411133,0.5249999761581421,-0.5589756965637207
297,0.5901785492897034,-0.5970427393913269,0.512499988079071,-0.5515739917755127
298,0.5953571200370789,-0.597862958908081,0.5287500023841858,-0.5535945296287537
299,0.59375,-0.5985369682312012,0.5174999833106995,-0.5514923930168152
300,0.5841071605682373,-0.5928074717521667,0.5350000262260437,-0.5581258535385132
301,0.591785728931427,-0.596164882183075,0.5199999809265137,-0.5571216344833374
302,0.5841071605682373,-0.5932253003120422,0.518750011920929,-0.5486814379692078
303,0.5950000286102295,-0.5993621945381165,0.5162500143051147,-0.5373942255973816
304,0.5896428823471069,-0.5957981944084167,0.5400000214576721,-0.5553309917449951
305,0.5948214530944824,-0.5976359844207764,0.53125,-0.560624897480011
306,0.5978571176528931,-0.5994120240211487,0.5199999809265137,-0.558774471282959
307,0.5955356955528259,-0.5968810319900513,0.5237500071525574,-0.5516430139541626
308,0.5930356979370117,-0.5953339338302612,0.5350000262260437,-0.5596445202827454
309,0.5958928465843201,-0.5987457036972046,0.5262500047683716,-0.5555670261383057
310,0.5921428799629211,-0.5953707098960876,0.5350000262260437,-0.5573925375938416
311,0.5901785492897034,-0.5986036658287048,0.5350000262260437,-0.562493085861206
312,0.5878571271896362,-0.5964918732643127,0.5400000214576721,-0.5542953610420227
313,0.5985714197158813,-0.5991417765617371,0.5212500095367432,-0.5545229315757751
314,0.5930356979370117,-0.6004398465156555,0.5462499856948853,-0.5637217164039612
315,0.581428587436676,-0.5934578776359558,0.5212500095367432,-0.5558884143829346
316,0.5866071581840515,-0.5924534201622009,0.5475000143051147,-0.5657612085342407
317,0.5905357003211975,-0.59988933801651,0.5049999952316284,-0.5399668216705322
318,0.5958928465843201,-0.600444495677948,0.5337499976158142,-0.5529693365097046
319,0.5944643020629883,-0.5993286967277527,0.5274999737739563,-0.5589417815208435
320,0.5933928489685059,-0.5993238091468811,0.5287500023841858,-0.5564529299736023
321,0.5960714221000671,-0.600997805595398,0.5337499976158142,-0.5594642162322998
322,0.5950000286102295,-0.5999417304992676,0.5262500047683716,-0.5516490340232849
323,0.5919643044471741,-0.5989318490028381,0.5162500143051147,-0.5516496300697327
324,0.5948214530944824,-0.6016029715538025,0.5149999856948853,-0.554532527923584
325,0.5876785516738892,-0.5983074307441711,0.5362499952316284,-0.5601372718811035
326,0.5958928465843201,-0.6020256876945496,0.5262500047683716,-0.552861213684082
327,0.5921428799629211,-0.5993040204048157,0.5287500023841858,-0.5564815998077393
328,0.5982142686843872,-0.6016691327095032,0.5362499952316284,-0.5600426197052002
329,0.5992857217788696,-0.6023902893066406,0.5400000214576721,-0.5576962828636169
330,0.5876785516738892,-0.5963739156723022,0.5262500047683716,-0.5568221211433411
331,0.5835714340209961,-0.5951923131942749,0.5262500047683716,-0.5551518797874451
332,0.5910714268684387,-0.597400963306427,0.5299999713897705,-0.5554186105728149
333,0.597678542137146,-0.6030582189559937,0.5287500023841858,-0.5505203008651733
334,0.5992857217788696,-0.602280855178833,0.5224999785423279,-0.5565267205238342
335,0.5892857313156128,-0.5978964567184448,0.5149999856948853,-0.5609101057052612
336,0.587321400642395,-0.5969420671463013,0.5249999761581421,-0.5603119730949402
337,0.5924999713897705,-0.5992184281349182,0.5237500071525574,-0.5497021675109863
338,0.5951785445213318,-0.6008910536766052,0.512499988079071,-0.5482786893844604
339,0.5932142734527588,-0.5987337827682495,0.518750011920929,-0.5595702528953552
340,0.5835714340209961,-0.5950274467468262,0.5350000262260437,-0.5603459477424622
341,0.5941071510314941,-0.5988702774047852,0.5337499976158142,-0.5604031085968018
342,0.5912500023841858,-0.5970128774642944,0.5299999713897705,-0.5537740588188171
343,0.5939285755157471,-0.6000539064407349,0.5212500095367432,-0.5550419688224792
344,0.5908928513526917,-0.5960489511489868,0.5262500047683716,-0.5595259070396423
345,0.5969642996788025,-0.600497841835022,0.5149999856948853,-0.5526504516601562
346,0.5910714268684387,-0.5959347486495972,0.5299999713897705,-0.5550904273986816
347,0.5924999713897705,-0.598369836807251,0.5274999737739563,-0.5558713674545288
348,0.5935714244842529,-0.5997901558876038,0.5137500166893005,-0.558948278427124
349,0.5907142758369446,-0.6002491116523743,0.5224999785423279,-0.5550720691680908
350,0.5908928513526917,-0.6019129753112793,0.53125,-0.557312548160553
351,0.5899999737739563,-0.5972830057144165,0.5199999809265137,-0.5515875220298767
352,0.587321400642395,-0.5954928398132324,0.5350000262260437,-0.5650736689567566
353,0.5924999713897705,-0.6010311245918274,0.5325000286102295,-0.5590858459472656
354,0.5908928513526917,-0.5977701544761658,0.5400000214576721,-0.5687486529350281
